Date,High,Low,Volume,Stock
2021-02-19,198.84,195.69,2273566,FB
2021-02-19,115.41,110.85,4355415,MSFT
2021-02-19,740.46,706.04,2236559,TSLA
2021-02-22,335.93,322.99,2471226,AAPL
2021-02-22,200.68,196.98,2380147,FB
2021-02-22,115.44,111.81,2829530,MSFT
2021-02-22,754.34,739.04,2251543,TSLA
2021-02-23,307.17,300.29,6435702,AAPL
2021-02-23,204.3,194.57,2029105,FB
2021-02-23,117.84,116.06,2970692,MSFT
2021-02-23,765.87,753.74,2325476,TSLA
2021-02-24,312.82,303.72,3188041,AAPL
2021-02-24,212.88,203.73,2766695,FB
2021-02-24,119.52,115.92,3110103,MSFT
2021-02-24,768.08,740.36,1722073,TSLA
2021-02-25,316.68,311.09,3833478,AAPL
2021-02-25,216.9,206.25,2245062,FB
2021-02-25,120.05,115.14,3443818,MSFT
2021-02-25,807.27,793.47,1591001,TSLA
2021-02-26,318.87,309.41,4430232,AAPL
2021-02-26,231.23,223.03,3737700,FB
2021-02-26,121.51,116.6,2944521,MSFT
2021-02-26,828.8,817.97,1934384,TSLA
2021-03-01,314.95,304.5,2798856,AAPL
2021-03-01,251.62,242.93,3167308,FB
2021-03-01,122.78,120.87,3826262,MSFT
2021-03-01,801.72,769.01,2257644,TSLA
2021-03-02,314.93,308.63,3326917,AAPL
2021-03-02,263.99,256.23,3415054,FB
2021-03-02,131.34,127.83,3591689,MSFT
2021-03-02,843.04,823.0,1668577,TSLA
2021-03-03,323.73,309.37,3095098,AAPL
2021-03-03,272.35,263.12,3389287,FB
2021-03-03,133.45,129.86,3700609,MSFT
2021-03-03,864.04,828.38,1664449,TSLA
2021-03-04,322.33,307.44,3435107,AAPL
2021-03-04,273.27,265.74,2885129,FB
2021-03-04,134.3,132.24,3429128,MSFT
2021-03-04,946.7,933.73,2500368,TSLA
2021-03-05,329.46,313.94,3935626,AAPL
2021-03-05,278.03,268.02,2684035,FB
2021-03-05,133.35,129.87,3662669,MSFT
2021-03-05,983.99,938.49,1686246,TSLA
2021-03-08,353.21,348.16,5678923,AAPL
2021-03-08,272.34,261.51,3370587,FB
2021-03-08,138.07,135.81,3299858,MSFT
2021-03-08,885.12,875.61,2126067,TSLA
2021-03-09,356.78,352.18,4308670,AAPL
2021-03-09,284.59,281.25,2440580,FB
2021-03-09,141.86,139.02,3926285,MSFT
2021-03-09,951.89,933.1,2190252,TSLA
2021-03-10,357.71,341.54,4370071,AAPL
2021-03-10,293.53,289.64,2724607,FB
2021-03-10,147.17,141.4,3017906,MSFT
2021-03-10,1007.3,994.68,2478815,TSLA
2021-03-11,362.68,346.46,2625096,AAPL
2021-03-11,284.41,276.81,2374537,FB
2021-03-11,150.9,147.21,2484589,MSFT
2021-03-11,1026.32,992.16,1733444,TSLA
2021-03-12,377.99,365.12,4509333,AAPL
2021-03-12,287.42,279.77,3179167,FB
2021-03-12,156.53,152.11,3388764,MSFT
2021-03-12,1051.32,1022.64,2378249,TSLA
2021-03-15,382.0,364.36,3692695,AAPL
2021-03-15,295.51,283.86,3309670,FB
2021-03-15,169.85,167.0,3551023,MSFT
2021-03-15,1115.48,1077.36,2532502,TSLA
2021-03-16,390.18,383.5,3905306,AAPL
2021-03-16,324.19,313.32,2664731,FB
2021-03-16,175.78,170.08,3452743,MSFT
2021-03-16,1148.63,1130.52,1563325,TSLA
2021-03-17,397.75,381.41,4504064,AAPL
2021-03-17,333.33,321.92,3019940,FB
2021-03-17,189.75,183.71,5080612,MSFT
2021-03-17,1133.16,1107.33,1928178,TSLA
2021-03-18,397.5,379.32,2866814,AAPL
2021-03-18,344.87,337.51,2684817,FB
2021-03-18,188.38,186.16,3417630,MSFT
2021-03-18,1121.24,1066.98,2294397,TSLA
2021-03-19,412.14,391.94,5060726,AAPL
2021-03-19,361.44,351.09,3725547,FB
2021-03-19,187.57,184.2,3582492,MSFT
2021-03-19,1129.93,1112.12,1318479,TSLA
2021-03-22,437.64,432.37,5257746,AAPL
2021-03-22,375.41,362.62,3220322,FB
2021-03-22,189.95,182.41,3062300,MSFT
2021-03-22,1257.24,1218.26,2306920,TSLA
2021-03-23,451.61,435.39,4065043,AAPL
2021-03-23,376.17,364.7,2393746,FB
2021-03-23,197.21,189.17,3543053,MSFT
2021-03-23,1329.47,1269.49,1996176,TSLA
2021-03-24,448.94,441.6,2945380,AAPL
2021-03-24,382.7,372.67,2868285,FB
2021-03-24,196.05,192.01,2125729,MSFT
2021-03-24,1406.75,1371.14,1874185,TSLA
2021-03-25,457.67,450.29,3308417,AAPL
2021-03-25,383.34,369.35,1908774,FB
2021-03-25,201.88,194.23,2967516,MSFT
2021-03-25,1384.42,1338.56,2056698,TSLA
2021-03-26,482.71,462.56,5220444,AAPL
2021-03-26,378.36,361.59,1878244,FB
2021-03-26,210.72,200.82,2601134,MSFT
2021-03-26,1288.9,1274.5,2480906,TSLA
2021-03-29,506.2,495.29,5495143,AAPL
2021-03-29,396.15,382.7,2896493,FB
2021-03-29,206.11,198.73,2605121,MSFT
2021-03-29,1321.62,1260.21,2274473,TSLA
2021-03-30,521.92,507.97,4187297,AAPL
2021-03-30,396.57,385.59,2258187,FB
2021-03-30,212.29,206.71,3561946,MSFT
2021-03-30,1333.14,1296.26,1462179,TSLA
2021-03-31,541.79,526.65,4418639,AAPL
2021-03-31,397.06,382.46,1980822,FB
2021-03-31,220.87,216.62,2530130,MSFT
2021-03-31,1402.5,1388.43,2396380,TSLA
2021-04-01,564.67,551.71,5100542,AAPL
2021-04-01,426.84,418.26,3147118,FB
2021-04-01,230.9,220.48,4411149,MSFT
2021-04-01,1405.65,1356.8,1363330,TSLA
2021-04-02,568.47,543.74,2864130,AAPL
2021-04-02,422.04,407.59,2413615,FB
2021-04-02,226.5,218.95,2410547,MSFT
2021-04-02,1389.54,1349.9,1888078,TSLA
2021-04-05,582.57,555.59,3611052,AAPL
2021-04-05,446.34,433.91,3923424,FB
2021-04-05,225.6,220.14,2848176,MSFT
2021-04-05,1367.82,1319.28,2404909,TSLA
2021-04-06,586.48,568.87,3521897,AAPL
2021-04-06,457.34,442.89,2023182,FB
2021-04-06,231.82,221.25,3132506,MSFT
2021-04-06,1323.43,1285.91,1692431,TSLA
2021-04-07,613.61,586.53,5531934,AAPL
2021-04-07,452.41,446.28,2007526,FB
2021-04-07,238.81,235.08,3551614,MSFT
2021-04-07,1341.48,1325.34,1886139,TSLA
2021-04-08,613.11,589.42,3291250,AAPL
2021-04-08,468.64,451.05,2766744,FB
2021-04-08,231.75,224.06,2621530,MSFT
2021-04-08,1348.95,1316.1,1995710,TSLA
2021-04-09,622.08,597.72,4775930,AAPL
2021-04-09,473.81,452.62,2566302,FB
2021-04-09,228.63,219.46,3339690,MSFT
2021-04-09,1371.14,1333.86,1721822,TSLA
2021-04-12,659.49,629.08,5411267,AAPL
2021-04-12,480.73,466.52,2951147,FB
2021-04-12,221.74,215.06,2404892,MSFT
2021-04-12,1387.45,1373.31,1807137,TSLA
2021-04-13,651.02,643.99,3778376,AAPL
2021-04-13,503.6,485.0,3967225,FB
2021-04-13,225.11,219.7,2515423,MSFT
2021-04-13,1299.75,1260.28,1693299,TSLA
2021-04-14,660.41,639.93,4819545,AAPL
2021-04-14,500.48,482.01,2490471,FB
2021-04-14,225.49,221.71,3472375,MSFT
2021-04-14,1244.72,1182.69,2574315,TSLA
2021-04-15,658.96,631.32,3589509,AAPL
2021-04-15,507.96,485.85,3403780,FB
2021-04-15,227.11,216.96,2855198,MSFT
2021-04-15,1243.49,1199.46,1311326,TSLA
2021-04-16,646.99,618.45,4518539,AAPL
2021-04-16,520.7,505.14,3012438,FB
2021-04-16,226.35,218.92,3027658,MSFT
2021-04-16,1223.16,1196.27,1677150,TSLA
2021-04-19,664.75,650.27,2905667,AAPL
2021-04-19,568.67,542.09,3871986,FB
2021-04-19,231.49,228.47,3408825,MSFT
2021-04-19,1231.97,1177.36,1761846,TSLA
2021-04-20,668.32,652.14,3058159,AAPL
2021-04-20,594.56,568.95,3376583,FB
2021-04-20,230.2,219.09,3494108,MSFT
2021-04-20,1272.97,1228.48,1638495,TSLA
2021-04-21,694.97,686.64,5076055,AAPL
2021-04-21,578.44,558.66,2529177,FB
2021-04-21,234.42,231.15,3962105,MSFT
2021-04-21,1246.62,1192.06,1556440,TSLA
2021-04-22,766.46,742.44,4159152,AAPL
2021-04-22,603.09,573.1,3492143,FB
2021-04-22,233.01,228.58,2929720,MSFT
2021-04-22,1239.41,1193.69,2062218,TSLA
2021-04-23,805.13,780.67,5032845,AAPL
2021-04-23,610.55,588.56,3076984,FB
2021-04-23,235.69,228.86,3064355,MSFT
2021-04-23,1264.21,1240.66,2352706,TSLA
2021-04-26,832.09,803.76,4796422,AAPL
2021-04-26,614.11,597.21,3192489,FB
2021-04-26,236.18,229.39,2424503,MSFT
2021-04-26,1300.12,1279.43,2599434,TSLA
2021-04-27,835.42,803.03,4387474,AAPL
2021-04-27,619.81,604.3,2297104,FB
2021-04-27,240.03,233.62,3690016,MSFT
2021-04-27,1237.51,1197.04,2068593,TSLA
2021-04-28,851.52,840.72,3269004,AAPL
2021-04-28,642.78,627.9,3194666,FB
2021-04-28,242.69,236.3,2266270,MSFT
2021-04-28,1272.85,1234.53,1758094,TSLA
2021-04-29,859.1,823.69,3283108,AAPL
2021-04-29,673.22,651.72,3271103,FB
2021-04-29,243.32,237.45,2365703,MSFT
2021-04-29,1293.13,1279.46,1418103,TSLA
2021-04-30,881.79,853.3,4821074,AAPL
2021-04-30,719.42,699.44,2380051,FB
2021-04-30,250.1,240.48,3653725,MSFT
2021-04-30,1218.52,1162.31,2616660,TSLA
2021-05-03,900.95,866.2,4735925,AAPL
2021-05-03,710.58,681.89,2654446,FB
2021-05-03,255.24,243.52,3951613,MSFT
2021-05-03,1297.56,1249.95,1848281,TSLA
2021-05-04,978.99,931.88,3674064,AAPL
2021-05-04,728.37,693.36,3398889,FB
2021-05-04,267.48,260.49,3090082,MSFT
2021-05-04,1277.69,1223.04,1980317,TSLA
2021-05-05,967.8,954.62,3839180,AAPL
2021-05-05,711.09,692.76,2879372,FB
2021-05-05,264.54,253.54,2270591,MSFT
2021-05-05,1337.58,1312.81,2365558,TSLA
2021-05-06,1021.11,1006.63,4765426,AAPL
2021-05-06,726.12,698.08,2799405,FB
2021-05-06,270.4,267.31,2288261,MSFT
2021-05-06,1374.11,1328.22,1758848,TSLA
2021-05-07,1055.78,1027.93,5206982,AAPL
2021-05-07,733.31,723.89,3339527,FB
2021-05-07,271.73,268.17,3035483,MSFT
2021-05-07,1450.15,1378.86,2300591,TSLA
2021-05-10,1088.97,1065.16,3222198,AAPL
2021-05-10,768.22,748.86,2532630,FB
2021-05-10,268.52,260.57,2841530,MSFT
2021-05-10,1578.12,1527.82,2666247,TSLA
2021-05-11,1062.44,1027.02,4515243,AAPL
2021-05-11,753.55,727.4,2776621,FB
2021-05-11,281.49,273.82,4452103,MSFT
2021-05-11,1582.88,1540.59,2214419,TSLA
2021-05-12,1050.91,1035.99,4483185,AAPL
2021-05-12,763.53,727.5,2717146,FB
2021-05-12,278.72,272.25,2278066,MSFT
2021-05-12,1590.81,1566.7,2088628,TSLA
2021-05-13,1009.62,977.56,3915784,AAPL
2021-05-13,759.47,739.72,3300611,FB
2021-05-13,289.98,278.37,3118628,MSFT
2021-05-13,1586.19,1530.79,1668454,TSLA
2021-05-14,1020.03,999.56,3334628,AAPL
2021-05-14,774.1,750.18,2121190,FB
2021-05-14,292.48,277.88,2890045,MSFT
2021-05-14,1562.76,1532.4,2180700,TSLA
2021-05-17,1006.87,985.87,3612274,AAPL
2021-05-17,791.67,774.4,3273857,FB
2021-05-17,302.97,290.18,4146801,MSFT
2021-05-17,1636.14,1611.48,2711479,TSLA
2021-05-18,1017.6,972.58,3215683,AAPL
2021-05-18,810.75,772.88,2674362,FB
2021-05-18,305.79,295.85,3035242,MSFT
2021-05-18,1586.2,1560.13,2324105,TSLA
2021-05-19,1022.74,1012.11,3971284,AAPL
2021-05-19,831.75,823.34,3057575,FB
2021-05-19,307.34,300.81,2907714,MSFT
2021-05-19,1626.19,1603.04,2034337,TSLA
2021-05-20,1012.94,996.28,3273906,AAPL
2021-05-20,795.82,768.97,3575740,FB
2021-05-20,305.56,300.6,3345966,MSFT
2021-05-20,1695.75,1652.06,2641491,TSLA
2021-05-21,1035.09,1001.43,4101068,AAPL
2021-05-21,785.46,749.15,3093950,FB
2021-05-21,305.09,301.48,2319306,MSFT
2021-05-21,1720.07,1670.4,1917867,TSLA
2021-05-24,1041.88,1010.81,2569131,AAPL
2021-05-24,804.8,788.52,2474264,FB
2021-05-24,296.37,284.1,3951975,MSFT
2021-05-24,1763.48,1722.34,2017319,TSLA
2021-05-25,1033.35,1020.67,3782800,AAPL
2021-05-25,828.72,793.6,3330994,FB
2021-05-25,304.21,296.89,3372351,MSFT
2021-05-25,1808.5,1773.17,2387744,TSLA
2021-05-26,1034.76,985.14,3176148,AAPL
2021-05-26,848.25,825.39,2212769,FB
2021-05-26,307.58,302.57,3159313,MSFT
2021-05-26,1660.33,1627.86,3221375,TSLA
2021-05-27,1058.35,1007.01,2785850,AAPL
2021-05-27,868.97,841.67,2264070,FB
2021-05-27,309.5,304.21,2968006,MSFT
2021-05-27,1667.29,1639.35,1794371,TSLA
2021-05-28,1065.82,1026.76,4473193,AAPL
2021-05-28,871.2,854.46,2085636,FB
2021-05-28,317.65,304.23,2616061,MSFT
2021-05-28,1723.06,1681.26,2034626,TSLA
2021-05-31,1081.09,1035.64,3519420,AAPL
2021-05-31,851.64,841.13,2182997,FB
2021-05-31,318.47,312.83,2435052,MSFT
2021-05-31,1590.36,1550.45,2131463,TSLA
2021-06-01,1090.13,1039.5,4593999,AAPL
2021-06-01,876.53,846.83,3167695,FB
2021-06-01,324.83,308.96,3014757,MSFT
2021-06-01,1588.12,1559.15,2040327,TSLA
2021-06-02,1096.18,1060.09,2569227,AAPL
2021-06-02,844.46,835.48,2675394,FB
2021-06-02,335.6,329.61,4056601,MSFT
2021-06-02,1411.75,1381.47,3173693,TSLA
2021-06-03,1106.91,1082.41,4143541,AAPL
2021-06-03,811.07,783.39,2701801,FB
2021-06-03,339.11,328.59,3040687,MSFT
2021-06-03,1357.87,1307.18,1736517,TSLA
2021-06-04,1117.06,1078.3,3452078,AAPL
2021-06-04,822.21,792.77,2825241,FB
2021-06-04,340.05,323.07,3650322,MSFT
2021-06-04,1516.15,1474.98,2317437,TSLA
2021-06-07,1111.33,1069.88,4338220,AAPL
2021-06-07,834.44,813.85,2433826,FB
2021-06-07,341.49,325.62,3224460,MSFT
2021-06-07,1462.43,1434.1,1640311,TSLA
2021-06-08,1129.99,1084.13,3037884,AAPL
2021-06-08,820.02,789.85,2015242,FB
2021-06-08,351.21,346.77,3792622,MSFT
2021-06-08,1414.11,1366.98,2392816,TSLA
2021-06-09,1143.3,1109.68,3164118,AAPL
2021-06-09,869.18,851.06,3430385,FB
2021-06-09,352.95,344.81,3011579,MSFT
2021-06-09,1418.63,1352.54,1821674,TSLA
2021-06-10,1109.96,1077.98,3911187,AAPL
2021-06-10,852.02,837.01,2009022,FB
2021-06-10,359.14,346.77,3898375,MSFT
2021-06-10,1426.87,1410.43,2106411,TSLA
2021-06-11,1123.65,1094.78,3408882,AAPL
2021-06-11,873.87,852.44,3659027,FB
2021-06-11,352.77,341.26,2368563,MSFT
2021-06-11,1345.71,1311.61,2779649,TSLA
2021-06-14,1146.09,1107.12,3112276,AAPL
2021-06-14,836.79,825.45,3869856,FB
2021-06-14,365.99,352.76,3999545,MSFT
2021-06-14,1362.38,1315.91,2172495,TSLA
2021-06-15,1145.81,1121.76,3989249,AAPL
2021-06-15,828.66,795.36,2103072,FB
2021-06-15,366.73,361.98,3232829,MSFT
2021-06-15,1383.88,1358.93,2384971,TSLA
2021-06-16,1164.34,1128.83,4264510,AAPL
2021-06-16,801.14,793.09,2566854,FB
2021-06-16,372.31,362.49,2825010,MSFT
2021-06-16,1332.74,1302.7,2286832,TSLA
2021-06-17,1189.48,1146.59,3317179,AAPL
2021-06-17,768.94,746.64,2790798,FB
2021-06-17,380.31,374.16,2834208,MSFT
2021-06-17,1423.66,1361.05,2461559,TSLA
2021-06-18,1192.06,1167.92,4021405,AAPL
2021-06-18,758.32,747.92,2283048,FB
2021-06-18,376.4,368.19,3147788,MSFT
2021-06-18,1492.92,1419.4,2560536,TSLA
2021-06-21,1179.97,1157.65,4226078,AAPL
2021-06-21,776.32,741.71,2978884,FB
2021-06-21,366.58,361.63,3618741,MSFT
2021-06-21,1520.5,1503.62,1852582,TSLA
2021-06-22,1225.8,1166.92,4424974,AAPL
2021-06-22,755.15,744.04,2376235,FB
2021-06-22,354.93,344.56,4168110,MSFT
2021-06-22,1493.34,1467.96,2163831,TSLA
2021-06-23,1173.98,1127.88,4085776,AAPL
2021-06-23,758.14,739.0,2314396,FB
2021-06-23,366.01,349.26,3910561,MSFT
2021-06-23,1535.03,1477.93,1685530,TSLA
2021-06-24,1168.1,1119.1,3035088,AAPL
2021-06-24,761.55,745.41,3234721,FB
2021-06-24,356.39,342.97,2341429,MSFT
2021-06-24,1484.82,1410.83,2302557,TSLA
2021-06-25,1128.32,1113.95,5214395,AAPL
2021-06-25,732.9,720.83,3480364,FB
2021-06-25,356.56,348.45,3029977,MSFT
2021-06-25,1480.45,1450.56,1814351,TSLA
2021-06-28,1135.0,1079.7,3555772,AAPL
2021-06-28,765.06,742.07,2860339,FB
2021-06-28,359.54,343.34,2322738,MSFT
2021-06-28,1482.03,1408.72,1327424,TSLA
2021-06-29,1132.55,1104.43,2867709,AAPL
2021-06-29,802.25,774.07,3432669,FB
2021-06-29,343.84,335.79,3075803,MSFT
2021-06-29,1448.3,1404.16,2037269,TSLA
2021-06-30,1105.79,1090.47,4123033,AAPL
2021-06-30,838.59,823.09,3652631,FB
2021-06-30,349.01,342.84,3078160,MSFT
2021-06-30,1459.51,1434.94,1530492,TSLA
2021-07-01,1101.82,1067.09,3909427,AAPL
2021-07-01,844.55,835.33,2051072,FB
2021-07-01,341.78,337.95,2869334,MSFT
2021-07-01,1517.43,1495.2,2765698,TSLA
2021-07-02,1105.26,1052.64,4113517,AAPL
2021-07-02,859.8,834.72,2421153,FB
2021-07-02,334.23,324.4,3424321,MSFT
2021-07-02,1371.1,1337.64,2011324,TSLA
2021-07-05,1082.34,1069.89,3364919,AAPL
2021-07-05,861.72,848.31,3131970,FB
2021-07-05,324.87,308.88,2272694,MSFT
2021-07-05,1345.81,1321.64,2555641,TSLA
2021-07-06,1097.99,1064.65,4626281,AAPL
2021-07-06,849.64,813.1,2942227,FB
2021-07-06,320.49,312.91,2588840,MSFT
2021-07-06,1369.61,1342.58,2361453,TSLA
2021-07-07,1071.74,1044.11,3618483,AAPL
2021-07-07,868.19,842.9,2783114,FB
2021-07-07,328.39,313.11,3080848,MSFT
2021-07-07,1320.05,1272.52,1603305,TSLA
2021-07-08,1042.03,1016.43,4827619,AAPL
2021-07-08,864.29,851.42,2700881,FB
2021-07-08,317.66,304.76,2312012,MSFT
2021-07-08,1413.28,1384.53,2197758,TSLA
2021-07-09,1036.1,1000.44,3306347,AAPL
2021-07-09,860.95,822.17,2208456,FB
2021-07-09,303.48,296.36,2461724,MSFT
2021-07-09,1374.04,1353.52,1928098,TSLA
2021-07-12,1046.29,1026.42,3000455,AAPL
2021-07-12,859.28,837.41,2621771,FB
2021-07-12,296.45,291.8,4040440,MSFT
2021-07-12,1362.03,1306.31,2220406,TSLA
2021-07-13,1028.35,986.1,3182122,AAPL
2021-07-13,851.32,835.6,2591652,FB
2021-07-13,295.87,291.98,3115394,MSFT
2021-07-13,1333.25,1311.84,2346581,TSLA
2021-07-14,970.92,927.14,5465221,AAPL
2021-07-14,861.8,838.35,2129498,FB
2021-07-14,296.4,285.48,3637830,MSFT
2021-07-14,1267.07,1244.75,2067045,TSLA
2021-07-15,994.64,984.08,3754161,AAPL
2021-07-15,887.82,851.15,2472307,FB
2021-07-15,285.53,276.82,3379389,MSFT
2021-07-15,1277.06,1213.93,2186029,TSLA
2021-07-16,1012.81,996.44,4155560,AAPL
2021-07-16,896.0,864.34,2189729,FB
2021-07-16,285.28,274.74,2933559,MSFT
2021-07-16,1223.98,1183.42,2710641,TSLA
2021-07-19,1049.64,1007.64,3737113,AAPL
2021-07-19,870.41,854.02,2297730,FB
2021-07-19,289.4,277.45,2367066,MSFT
2021-07-19,1147.2,1097.04,2569209,TSLA
2021-07-20,1041.43,1001.64,3040965,AAPL
2021-07-20,886.02,849.09,2568615,FB
2021-07-20,281.7,269.98,2753654,MSFT
2021-07-20,1151.43,1099.99,2266522,TSLA
2021-07-21,1035.99,999.49,3780062,AAPL
2021-07-21,889.99,868.48,2595137,FB
2021-07-21,282.69,275.07,3576902,MSFT
2021-07-21,1230.55,1188.38,1934934,TSLA
2021-07-22,1023.83,994.25,4146229,AAPL
2021-07-22,854.93,813.42,2541069,FB
2021-07-22,287.23,276.39,3401021,MSFT
2021-07-22,1239.48,1191.39,1402144,TSLA
2021-07-23,971.95,954.36,3633924,AAPL
2021-07-23,847.52,824.85,3062744,FB
2021-07-23,286.61,273.4,3388880,MSFT
2021-07-23,1159.08,1146.65,2241295,TSLA
2021-07-26,979.56,932.19,3642321,AAPL
2021-07-26,878.01,847.49,2637375,FB
2021-07-26,287.03,283.79,2606561,MSFT
2021-07-26,1142.62,1102.88,2116880,TSLA
2021-07-27,984.58,946.9,4068727,AAPL
2021-07-27,888.36,857.11,2168995,FB
2021-07-27,287.13,282.6,2893964,MSFT
2021-07-27,1109.77,1060.87,1634604,TSLA
2021-07-28,998.96,956.23,2923435,AAPL
2021-07-28,850.09,824.61,2611855,FB
2021-07-28,299.03,293.25,3175330,MSFT
2021-07-28,1127.61,1078.33,1945726,TSLA
2021-07-29,977.83,954.72,3657686,AAPL
2021-07-29,826.51,814.04,3469585,FB
2021-07-29,296.02,291.67,2939353,MSFT
2021-07-29,1167.68,1112.64,1567361,TSLA
2021-07-30,992.97,969.09,4534058,AAPL
2021-07-30,834.22,805.38,3180993,FB
2021-07-30,303.09,292.14,2630766,MSFT
2021-07-30,1083.62,1047.17,2672238,TSLA
2021-08-02,969.21,922.98,5062281,AAPL
2021-08-02,800.14,761.54,2347893,FB
2021-08-02,307.59,297.97,2748485,MSFT
2021-08-02,1036.83,1018.38,2617819,TSLA
2021-08-03,954.36,915.18,3984866,AAPL
2021-08-03,797.83,764.04,1891612,FB
2021-08-03,303.1,299.47,3104959,MSFT
2021-08-03,964.01,924.98,2743860,TSLA
2021-08-04,934.71,897.04,2975485,AAPL
2021-08-04,774.9,738.31,2435595,FB
2021-08-04,297.46,292.93,2785097,MSFT
2021-08-04,968.09,941.68,2352724,TSLA
2021-08-05,934.37,891.77,3927940,AAPL
2021-08-05,777.96,758.15,2473033,FB
2021-08-05,293.45,283.16,2890854,MSFT
2021-08-05,897.15,883.06,2296337,TSLA
2021-08-06,939.78,914.22,3588430,AAPL
2021-08-06,779.26,743.74,2446225,FB
2021-08-06,291.66,287.85,3169011,MSFT
2021-08-06,882.26,842.34,1774122,TSLA
2021-08-09,935.95,925.63,4481348,AAPL
2021-08-09,788.97,758.47,1973878,FB
2021-08-09,283.24,275.19,2321823,MSFT
2021-08-09,884.06,849.59,1612648,TSLA
2021-08-10,910.84,882.63,3323916,AAPL
2021-08-10,784.5,776.27,3274968,FB
2021-08-10,277.98,269.17,3898961,MSFT
2021-08-10,861.6,826.18,1885387,TSLA
2021-08-11,893.76,866.71,4899335,AAPL
2021-08-11,759.02,740.81,3384811,FB
2021-08-11,280.59,272.5,3275564,MSFT
2021-08-11,907.24,884.51,2095440,TSLA
2021-08-12,866.76,827.23,4393567,AAPL
2021-08-12,774.05,760.57,2210217,FB
2021-08-12,287.66,284.39,2823400,MSFT
2021-08-12,952.01,922.53,2474089,TSLA
2021-08-13,875.75,836.56,3221132,AAPL
2021-08-13,769.5,753.65,1833709,FB
2021-08-13,288.47,274.63,2006739,MSFT
2021-08-13,944.66,924.73,2355660,TSLA
2021-08-16,862.33,824.21,3965633,AAPL
2021-08-16,745.35,709.04,2537318,FB
2021-08-16,302.03,288.21,2900491,MSFT
2021-08-16,955.74,945.07,2040605,TSLA
2021-08-17,850.35,820.56,4402665,AAPL
2021-08-17,746.28,732.68,1944134,FB
2021-08-17,296.02,290.36,3853826,MSFT
2021-08-17,1012.78,980.55,2139997,TSLA
2021-08-18,826.84,800.16,4482651,AAPL
2021-08-18,760.17,729.01,2968565,FB
2021-08-18,298.37,284.53,3416329,MSFT
2021-08-18,993.2,981.17,1426305,TSLA
2021-08-19,819.06,779.76,3311762,AAPL
2021-08-19,738.13,707.17,2506533,FB
2021-08-19,299.05,284.44,2604542,MSFT
2021-08-19,1004.23,972.57,1909835,TSLA
2021-08-20,802.31,778.04,2899150,AAPL
2021-08-20,728.05,703.24,2802941,FB
2021-08-20,299.8,290.05,2114423,MSFT
2021-08-20,1026.05,1007.99,1948513,TSLA
2021-08-23,792.64,782.62,3983066,AAPL
2021-08-23,730.48,719.44,2295195,FB
2021-08-23,296.61,287.39,2390280,MSFT
2021-08-23,971.19,951.87,2479919,TSLA
2021-08-24,806.26,789.13,4736097,AAPL
2021-08-24,729.99,716.13,2316014,FB
2021-08-24,289.84,279.15,3098247,MSFT
2021-08-24,1001.95,989.01,1801907,TSLA
2021-08-25,785.96,774.95,4962361,AAPL
2021-08-25,686.81,654.03,2735473,FB
2021-08-25,290.44,283.04,2140602,MSFT
2021-08-25,1008.2,974.07,2089684,TSLA
2021-08-26,744.47,734.62,4124490,AAPL
2021-08-26,642.43,630.93,4075586,FB
2021-08-26,282.39,269.19,3265132,MSFT
2021-08-26,925.45,899.66,2458708,TSLA
2021-08-27,737.56,728.55,3189076,AAPL
2021-08-27,610.54,583.4,3769121,FB
2021-08-27,271.58,264.98,3839683,MSFT
2021-08-27,900.64,858.5,1810058,TSLA
2021-08-30,762.21,752.15,4956241,AAPL
2021-08-30,614.3,601.96,2971139,FB
2021-08-30,262.62,256.81,3498503,MSFT
2021-08-30,904.95,876.3,1986247,TSLA
2021-08-31,768.77,759.04,3028290,AAPL
2021-08-31,622.58,597.02,2918614,FB
2021-08-31,271.03,258.68,2731280,MSFT
2021-08-31,873.48,836.76,2280551,TSLA
2021-09-01,731.4,714.94,4388233,AAPL
2021-09-01,609.8,590.41,3558272,FB
2021-09-01,267.32,260.74,3256940,MSFT
2021-09-01,830.47,801.72,1829512,TSLA
2021-09-02,738.61,713.23,3478114,AAPL
2021-09-02,597.87,572.34,2272705,FB
2021-09-02,258.46,250.11,3825155,MSFT
2021-09-02,816.4,786.12,1982651,TSLA
2021-09-03,731.9,712.45,4409977,AAPL
2021-09-03,586.21,560.64,3127102,FB
2021-09-03,255.05,251.92,2759935,MSFT
2021-09-03,824.71,814.69,1444645,TSLA
2021-09-06,702.28,671.12,3139606,AAPL
2021-09-06,609.48,596.13,3113073,FB
2021-09-06,242.81,234.47,2443787,MSFT
2021-09-06,870.81,838.06,2504258,TSLA
2021-09-07,697.76,676.96,3849282,AAPL
2021-09-07,614.92,587.29,2825176,FB
2021-09-07,239.09,229.07,3394130,MSFT
2021-09-07,867.31,824.23,1578408,TSLA
2021-09-08,698.41,682.35,2514916,AAPL
2021-09-08,594.23,588.06,2476733,FB
2021-09-08,241.02,233.65,2191978,MSFT
2021-09-08,871.99,848.38,2013477,TSLA
2021-09-09,671.89,659.4,5000282,AAPL
2021-09-09,590.5,561.17,1958300,FB
2021-09-09,240.18,235.24,3536431,MSFT
2021-09-09,887.94,863.33,2037026,TSLA
2021-09-10,682.49,652.09,3484997,AAPL
2021-09-10,598.68,579.4,3046967,FB
